Date,Rainfall,ET
5/05/1910,0.5,2.3
6/05/1910,23.2,2.2
7/05/1910,4.6,2.3
8/05/1910,1,2
9/05/1910,0,1.8
10/05/1910,0,2.1
11/05/1910,0,2
12/05/1910,0,1.6
13/05/1910,0,2
14/05/1910,0,1.6
15/05/1910,0,1.7
16/05/1910,0,1.7
17/05/1910,0,1.5
18/05/1910,0,1.6
19/05/1910,9.4,1.5
20/05/1910,0,1.7
21/05/1910,0,1.7
22/05/1910,0,1.5
23/05/1910,0,1.4
24/05/1910,0,1.3
25/05/1910,0,1.8
26/05/1910,0,1.8
27/05/1910,0,1.7
28/05/1910,0,1.5
29/05/1910,0,1.4
30/05/1910,1.4,1.4
31/05/1910,0,1.3
1/06/1910,3.8,1
2/06/1910,5.5,1.3
3/06/1910,2.6,1.2
4/06/1910,7.8,1.4
5/06/1910,0,1.3
6/06/1910,0,1.4
7/06/1910,0,1.3
8/06/1910,0,1.5
9/06/1910,0,1.2
10/06/1910,0,1.1
11/06/1910,0,1.1
12/06/1910,0.4,1.2
13/06/1910,0.1,1.3
14/06/1910,0.3,1.3
15/06/1910,0,1.2
16/06/1910,0,1.3
17/06/1910,3.2,1
18/06/1910,0,1
19/06/1910,0,1.2
20/06/1910,0.1,1.2
21/06/1910,2.7,1.1
22/06/1910,0.7,1
23/06/1910,3.4,1.1
24/06/1910,12.3,1.2
25/06/1910,0,1.3
26/06/1910,0,1.3
27/06/1910,0,1.2
28/06/1910,0,0.9
29/06/1910,11.7,1
30/06/1910,1,1.3
1/07/1910,0,1.4
2/07/1910,0,1.2
3/07/1910,0,1.3
4/07/1910,0,1.2
5/07/1910,0,1.3
6/07/1910,0,1.4
7/07/1910,0,1.2
8/07/1910,0,1.2
9/07/1910,0,1.4
10/07/1910,0,1.1
11/07/1910,0,1.2
12/07/1910,0,1.2
13/07/1910,0,1.2
14/07/1910,0,1.4
15/07/1910,0,1
16/07/1910,0,1.5
17/07/1910,0,1.3
18/07/1910,65,1
19/07/1910,94.4,1.3
20/07/1910,22.2,1.7
21/07/1910,0.2,1.6
22/07/1910,1.1,1
23/07/1910,0.9,1
24/07/1910,0.1,1.5
25/07/1910,0,1.6
26/07/1910,2.7,1.7
27/07/1910,3.7,1.3
28/07/1910,1.4,1.7
29/07/1910,1.1,1.7
30/07/1910,0,2
31/07/1910,0,1.7
1/08/1910,0.1,1.4
2/08/1910,6.4,1.7
3/08/1910,0.7,1.9
4/08/1910,0.3,2
5/08/1910,0.1,1.7
6/08/1910,0,2
7/08/1910,0,1.9
8/08/1910,0,1.9
9/08/1910,0,2
10/08/1910,0,2.4
11/08/1910,0,2.3
12/08/1910,0,2.3
13/08/1910,0,2.4
14/08/1910,0,2.2
15/08/1910,0,2.5
16/08/1910,0,2.5
17/08/1910,0,2.8
18/08/1910,0,2.2
19/08/1910,0,2.4
20/08/1910,0,2.3
21/08/1910,0,2.6
22/08/1910,0,2.3
23/08/1910,0,2.4
24/08/1910,0,2
25/08/1910,0,2.5
26/08/1910,0,2.4
27/08/1910,0,2.7
28/08/1910,0,2.5
29/08/1910,0,2.5
30/08/1910,0,2.6
31/08/1910,0,2.7
1/09/1910,0.2,2.8
2/09/1910,0,3
3/09/1910,0,2.8
4/09/1910,0.5,3.2
5/09/1910,4.1,3.1
6/09/1910,0.1,3.2
7/09/1910,0,3.2
8/09/1910,0.1,2.8
9/09/1910,3.6,3.4
10/09/1910,0,2.8
11/09/1910,0,3.2
12/09/1910,0,3.2
13/09/1910,0,3.3
14/09/1910,0.7,3.1
15/09/1910,0.1,2.9
16/09/1910,0.4,2.5
17/09/1910,6.5,3.5
18/09/1910,0,3.1
19/09/1910,0,3.5
20/09/1910,0,3.7
21/09/1910,0.8,3.5
22/09/1910,0.3,3.8
23/09/1910,0.1,3.6
24/09/1910,0,4
25/09/1910,0,3.7
26/09/1910,0,3.5
27/09/1910,0.8,2.8
28/09/1910,25.5,3.3
29/09/1910,0,3.7
30/09/1910,0,3.9
1/10/1910,0,4.1
2/10/1910,0,3.8
3/10/1910,0,3.8
4/10/1910,0,3.3
5/10/1910,2.1,3.6
6/10/1910,0.3,3.7
7/10/1910,1.2,3.5
8/10/1910,0,4.1
9/10/1910,0,3.7
10/10/1910,0,2.6
11/10/1910,0,3.7
12/10/1910,0,4
13/10/1910,0,4.6
14/10/1910,0,4.3
15/10/1910,0,4.8
16/10/1910,0,4.5
17/10/1910,0,4.6
18/10/1910,0,5.1
19/10/1910,0,4.5
20/10/1910,0,4.2
21/10/1910,20.3,3.8
22/10/1910,30,4.4
23/10/1910,0.4,4.6
24/10/1910,0,4.6
25/10/1910,0,5
26/10/1910,0,4.7
27/10/1910,0,4.2
28/10/1910,0,3.6
29/10/1910,8.2,4.3
30/10/1910,0,4.6
31/10/1910,0.7,4.8
1/11/1910,0.1,4.7
2/11/1910,0,4.2
3/11/1910,0,4.2
4/11/1910,0,3.8
5/11/1910,0,3.7
6/11/1910,0,4.4
7/11/1910,0,4.9
8/11/1910,0,5
9/11/1910,0,5
10/11/1910,0,5.3
11/11/1910,0,4.5
12/11/1910,2.2,5
13/11/1910,0,5
14/11/1910,0,5.2
15/11/1910,0,4.9
16/11/1910,0,5.4
17/11/1910,0,5.3
18/11/1910,0,5.6
19/11/1910,0,5.3
20/11/1910,0,5.3
21/11/1910,0.8,5.3
22/11/1910,0,5.4
23/11/1910,5.1,5.5
24/11/1910,0,5.7
25/11/1910,0.6,5.7
26/11/1910,0.2,5.1
27/11/1910,0.1,5.6
28/11/1910,0,5.1
29/11/1910,0,5.6
30/11/1910,0,3.5
1/12/1910,23.8,5.5
2/12/1910,14.5,5.2
3/12/1910,0,5.1
4/12/1910,0,5.3
5/12/1910,0,5.1
6/12/1910,0,5.6
7/12/1910,0,5.7
8/12/1910,0,4.9
9/12/1910,0,5
10/12/1910,0,5.4
11/12/1910,5.6,4.5
12/12/1910,23.1,4.8
13/12/1910,103.6,5.9
14/12/1910,9.4,6.1
15/12/1910,0,5.5
16/12/1910,0.7,6
17/12/1910,0,5.4
18/12/1910,0.5,5.8
19/12/1910,13.1,5.9
20/12/1910,0.5,6.1
21/12/1910,0,5.4
22/12/1910,0,3.7
23/12/1910,0,5.9
24/12/1910,0,5.6
25/12/1910,0,5.7
26/12/1910,0.5,6
27/12/1910,0.9,6.2
28/12/1910,0.4,5.8
29/12/1910,0,5.9
30/12/1910,0.8,6.1
31/12/1910,1.8,5.5
1/01/1911,0,5.7
2/01/1911,0.2,5.8
3/01/1911,0.4,5.7
4/01/1911,0,5.4
5/01/1911,0,6
6/01/1911,3.9,5.9
7/01/1911,0.9,6.2
8/01/1911,2,5.3
9/01/1911,0.1,5.2
10/01/1911,0,5.2
11/01/1911,0,4
12/01/1911,39.7,3.6
13/01/1911,142,4.3
14/01/1911,0.2,5.1
15/01/1911,15.3,5.3
16/01/1911,5,5.3
17/01/1911,3.4,4.7
18/01/1911,21.3,5.4
19/01/1911,2.9,5.6
20/01/1911,0.4,5.4
21/01/1911,0,5.2
22/01/1911,6.4,5.2
23/01/1911,1.8,5.3
24/01/1911,11.5,5.3
25/01/1911,13.9,4.7
26/01/1911,16.6,4.5
27/01/1911,47.3,4.4
28/01/1911,0,5.1
29/01/1911,0.6,4.5
30/01/1911,0.6,4.1
31/01/1911,0.5,4.7
1/02/1911,3.8,4.7
2/02/1911,0.5,4.3
3/02/1911,0.7,3.1
4/02/1911,15.7,2.6
5/02/1911,8.5,4.5
6/02/1911,4,4.7
7/02/1911,9.1,5.1
8/02/1911,3,5
9/02/1911,0.5,4.3
10/02/1911,0,3.2
11/02/1911,6.8,4.6
12/02/1911,0,4.9
13/02/1911,2.8,3.5
14/02/1911,19.5,4.8
15/02/1911,4,5
16/02/1911,0,4.6
17/02/1911,1.9,4.7
18/02/1911,0,4.8
19/02/1911,0.6,4.5
20/02/1911,1.5,4.8
21/02/1911,27.5,4.5
22/02/1911,15.7,4.4
23/02/1911,0,4.9
24/02/1911,0,5.1
25/02/1911,0,5
26/02/1911,14.2,4.8
27/02/1911,0,5.7
28/02/1911,0,4.9
1/03/1911,3.4,4.1
2/03/1911,0.3,4.4
3/03/1911,9.7,4
4/03/1911,0,4.1
5/03/1911,0,4.6
6/03/1911,0,4.3
7/03/1911,0,4.6
8/03/1911,3.9,3.5
9/03/1911,11,4.2
10/03/1911,12.7,4.1
11/03/1911,2.2,3.9
12/03/1911,0,4.2
13/03/1911,0,4.2
14/03/1911,12,2.5
15/03/1911,0,4.1
16/03/1911,0,4.1
17/03/1911,1.5,4.3
18/03/1911,0,4.3
19/03/1911,0,3.6
20/03/1911,0,3.7
21/03/1911,0,3.6
22/03/1911,0,3.5
23/03/1911,0,3.3
24/03/1911,0,3.9
25/03/1911,2.6,3.2
26/03/1911,0.9,3.2
27/03/1911,0,3.3
28/03/1911,0,3.6
29/03/1911,0,3.5
30/03/1911,0,3.4
31/03/1911,0,3.3
1/04/1911,0,3.4
2/04/1911,0,3.1
3/04/1911,0,3.4
4/04/1911,0.1,3.3
5/04/1911,0,3.2
6/04/1911,0,3.2
7/04/1911,0,3.2
8/04/1911,0,3.2
9/04/1911,0,3.1
10/04/1911,0,3.4
11/04/1911,0,3
12/04/1911,0.4,3.2
13/04/1911,0,3.3
14/04/1911,0,2.3
15/04/1911,0,2.9
16/04/1911,0,2.5
17/04/1911,26.3,2.4
18/04/1911,23.1,2.8
19/04/1911,0,2.8
20/04/1911,0,2.7
21/04/1911,0,2.6
22/04/1911,0,2.7
23/04/1911,0,2.5
24/04/1911,0,2.7
25/04/1911,0,2.6
26/04/1911,0,2.5
27/04/1911,0,2.2
28/04/1911,0,2.2
29/04/1911,0,2.3
30/04/1911,0,2.1
1/05/1911,0,2
2/05/1911,0,2.4
3/05/1911,0,2.3
4/05/1911,0,2.4
5/05/1911,0,2.4
6/05/1911,0,2.3
7/05/1911,0,2.1
8/05/1911,0,1.6
9/05/1911,0,2.1
10/05/1911,0,1.7
11/05/1911,0.5,1.4
12/05/1911,8.5,1.7
13/05/1911,6.9,1.9
14/05/1911,3.5,1.9
15/05/1911,0.2,2
16/05/1911,0,1.7
17/05/1911,0,1.4
18/05/1911,0.3,1.3
19/05/1911,0,1.6
20/05/1911,0.1,1.5
21/05/1911,0.1,1.6
22/05/1911,0,1.4
23/05/1911,0,1.1
24/05/1911,0,1.5
25/05/1911,0,1.6
26/05/1911,0,1.2
27/05/1911,0.8,1
28/05/1911,2.6,1.4
29/05/1911,0,1.3
30/05/1911,0,1
31/05/1911,0,1.3
1/06/1911,0,1.4
2/06/1911,0,1.3
3/06/1911,0,1.1
4/06/1911,0.1,1.3
5/06/1911,0,1.2
6/06/1911,0.3,1.1
7/06/1911,0,1.2
8/06/1911,0,1.2
9/06/1911,0,1.2
10/06/1911,0,0.9
11/06/1911,0.1,1.3
12/06/1911,0,1.2
13/06/1911,0,1.1
14/06/1911,0,1.2
15/06/1911,0,1
16/06/1911,0,1.2
17/06/1911,0,1.3
18/06/1911,0,1
19/06/1911,3.7,1.1
20/06/1911,0.5,1.1
21/06/1911,0,1
22/06/1911,0,1.1
23/06/1911,0,1.2
24/06/1911,0,1.1
25/06/1911,0,1.2
26/06/1911,0,1.3
27/06/1911,0.5,1.3
28/06/1911,0,1.4
29/06/1911,0,1.3
30/06/1911,0,1.3
1/07/1911,0,1.4
2/07/1911,0,1.3
3/07/1911,0,1.4
4/07/1911,0.8,1.3
5/07/1911,11.4,1.4
6/07/1911,2.4,1.2
7/07/1911,0.5,1.3
8/07/1911,1.9,1.1
9/07/1911,0,1.2
10/07/1911,0.1,1.2
11/07/1911,0.3,0.9
12/07/1911,14.1,1.1
13/07/1911,17.6,1.4
14/07/1911,14,1.4
15/07/1911,5.4,1.3
16/07/1911,0,1.4
17/07/1911,0,1.3
18/07/1911,0,1.4
19/07/1911,2.5,1.4
20/07/1911,1.6,1.3
21/07/1911,0,1.2
22/07/1911,0.1,1.7
23/07/1911,7.7,1.4
24/07/1911,31.3,1.5
25/07/1911,7.8,1.8
26/07/1911,0,1.7
27/07/1911,0,1.9
28/07/1911,0,1.7
29/07/1911,0,1.8
30/07/1911,0,1.9
31/07/1911,0,1.9
1/08/1911,0,1.7
2/08/1911,0,1.9
3/08/1911,0,1.9
4/08/1911,0,2.1
5/08/1911,0,2.2
6/08/1911,0.6,2
7/08/1911,0,2.2
8/08/1911,0.1,2.1
9/08/1911,0.5,2.2
10/08/1911,0,2.1
11/08/1911,0,2.2
12/08/1911,0,1.7
13/08/1911,2.8,2.3
14/08/1911,0,2.2
15/08/1911,0,1.5
16/08/1911,0,2.3
17/08/1911,0,2.1
18/08/1911,0,2.4
19/08/1911,0.2,2.2
20/08/1911,9.5,2.2
21/08/1911,31.8,2.1
22/08/1911,16,2.1
23/08/1911,22.4,2.2
24/08/1911,30.3,1.8
25/08/1911,17.6,2.5
26/08/1911,11.9,2.7
27/08/1911,5,2.5
28/08/1911,0,2.5
29/08/1911,0,2.6
30/08/1911,0,2.9
31/08/1911,0,2.9
1/09/1911,0,3.6
2/09/1911,0.3,2.1
3/09/1911,0,2.7
4/09/1911,0.7,2.3
5/09/1911,2,2.7
6/09/1911,2.4,3.1
7/09/1911,3.7,3.2
8/09/1911,0.2,3.1
9/09/1911,0.3,3.4
10/09/1911,0,3.4
11/09/1911,0.1,3.3
12/09/1911,0,3.5
13/09/1911,0,3.5
14/09/1911,0.3,3.6
15/09/1911,0,3
16/09/1911,1.2,3.3
17/09/1911,0,3.2
18/09/1911,0,3.4
19/09/1911,2.1,2.8
20/09/1911,2.1,3.6
21/09/1911,2.7,3.6
22/09/1911,3.2,3.6
23/09/1911,3.6,3.3
24/09/1911,0,3.7
25/09/1911,1.4,4.1
26/09/1911,2,2.7
27/09/1911,8.9,3.1
28/09/1911,2.8,3.6
29/09/1911,0,3.4
30/09/1911,12.3,3.9
1/10/1911,0,3.7
2/10/1911,0,3.7
3/10/1911,1.3,3.9
4/10/1911,0.6,4.1
5/10/1911,0,3.7
6/10/1911,0,3.7
7/10/1911,0,4.2
8/10/1911,0.4,3.8
9/10/1911,3,4
10/10/1911,15.4,4.3
11/10/1911,0,4.8
12/10/1911,0,4.4
13/10/1911,0.3,4.7
14/10/1911,0.4,4.5
15/10/1911,0.3,4.1
16/10/1911,0.4,4.1
17/10/1911,0,4
18/10/1911,0,4.7
19/10/1911,0,4.3
20/10/1911,0,4.3
21/10/1911,0,4.3
22/10/1911,0,4.6
23/10/1911,0,3.7
24/10/1911,0,4.9
25/10/1911,0,4.5
26/10/1911,0,4.5
27/10/1911,0,4.7
28/10/1911,0,4.7
29/10/1911,0,5
30/10/1911,0,5.2
31/10/1911,0,3.8
1/11/1911,5.4,2.7
2/11/1911,13.7,4.6
3/11/1911,0.3,5.1
4/11/1911,0,5
5/11/1911,0,4.8
6/11/1911,0,5.2
7/11/1911,0,5.4
8/11/1911,0,5.6
9/11/1911,0,5.3
10/11/1911,0,5.5
11/11/1911,0,5.9
12/11/1911,0,5.6
13/11/1911,0,5.4
14/11/1911,0,5.6
15/11/1911,0,5.5
16/11/1911,0,5.9
17/11/1911,0,5.7
18/11/1911,0,5.7
19/11/1911,0,5.6
20/11/1911,0,5.2
21/11/1911,0.1,5.5
22/11/1911,0.2,3.6
23/11/1911,3.2,4.9
24/11/1911,1.3,4.7
25/11/1911,0.8,5.6
26/11/1911,0.2,5
27/11/1911,0,5.2
28/11/1911,2.8,3.4
29/11/1911,11.1,6
30/11/1911,0,6.4
1/12/1911,1.6,5.5
2/12/1911,41.6,5.8
3/12/1911,2.5,5
4/12/1911,0.4,5.3
5/12/1911,11.5,5.4
6/12/1911,0,4.8
7/12/1911,0,6
8/12/1911,0,6.5
9/12/1911,0,5.7
10/12/1911,0,6
11/12/1911,0,7
12/12/1911,0,5.2
13/12/1911,0.1,6.5
14/12/1911,0,6
15/12/1911,0,6
16/12/1911,0.1,6.1
17/12/1911,0,5.6
18/12/1911,0,5.9
19/12/1911,0,5.9
20/12/1911,0,6.4
21/12/1911,0,6
22/12/1911,0,5.7
23/12/1911,0,6.2
24/12/1911,0,5.9
25/12/1911,0,5.5
26/12/1911,0,5.8
27/12/1911,0,5.6
28/12/1911,0,5.4
29/12/1911,0,5.8
30/12/1911,0,5.6
31/12/1911,4.3,5.7
1/01/1912,1.3,5.7
2/01/1912,0,6.1
3/01/1912,0,5.9
4/01/1912,0,6.4
5/01/1912,11,5.1
6/01/1912,10.3,5.2
7/01/1912,0.2,5.6
8/01/1912,0,5.7
9/01/1912,0,5.9
10/01/1912,0.5,6
11/01/1912,0.2,5.6
12/01/1912,0,5.9
13/01/1912,0,6
14/01/1912,0,5.7
15/01/1912,0,6.5
16/01/1912,0.1,6.1
17/01/1912,0.6,6.2
18/01/1912,0,5.4
19/01/1912,0,6.2
20/01/1912,0,6.1
21/01/1912,0,5.8
22/01/1912,0,6.2
23/01/1912,0,6.1
24/01/1912,0,6
25/01/1912,0,5.8
26/01/1912,0,6
27/01/1912,0,5.6
28/01/1912,0,5.8
29/01/1912,0.1,6
30/01/1912,0,5.9
31/01/1912,0,6.1
1/02/1912,0.2,6.1
2/02/1912,0.1,5.9
3/02/1912,0,5.7
4/02/1912,0,4.8
5/02/1912,0,5.3
6/02/1912,0.1,6
7/02/1912,0.1,5.2
8/02/1912,4.8,5.3
9/02/1912,33.6,4.7
10/02/1912,17.7,4.5
11/02/1912,8.7,4.6
12/02/1912,0,5.1
13/02/1912,0.2,6.1
14/02/1912,0.5,5.3
15/02/1912,0.5,5.3
16/02/1912,0.6,5.2
17/02/1912,0,5.1
18/02/1912,0.2,4.9
19/02/1912,0,5.2
20/02/1912,0,5.4
21/02/1912,0,5.3
22/02/1912,0,5.5
23/02/1912,0,4.2
24/02/1912,3.8,4.3
25/02/1912,1.9,5
26/02/1912,37.3,5.1
27/02/1912,2.2,4.8
28/02/1912,0,4.3
29/02/1912,17.3,4.7
1/03/1912,14.3,4.4
2/03/1912,18.3,4
3/03/1912,2,4.4
4/03/1912,0,4.5
5/03/1912,0,4.4
6/03/1912,0,4.6
7/03/1912,0,4.7
8/03/1912,0,4.9
9/03/1912,0,3.8
10/03/1912,1.9,4.2
11/03/1912,0,4.1
12/03/1912,0,4
13/03/1912,0,4.4
14/03/1912,0,4.3
15/03/1912,0,4.1
16/03/1912,0.8,4.3
17/03/1912,0,4.2
18/03/1912,2.6,4.2
19/03/1912,5.6,4.2
20/03/1912,2.1,4.1
21/03/1912,4.7,4
22/03/1912,0.1,3.6
23/03/1912,0,4
24/03/1912,0,4
25/03/1912,0,3.9
26/03/1912,0,3.7
27/03/1912,0,3.6
28/03/1912,0.3,4
29/03/1912,7.9,3.5
30/03/1912,8.9,3.3
31/03/1912,3.2,3.5
1/04/1912,0,3.8
2/04/1912,0.3,3.7
3/04/1912,0.1,4.1
4/04/1912,0,3.3
5/04/1912,0,3.4
6/04/1912,0,3.3
7/04/1912,0,2.8
8/04/1912,0,2.6
9/04/1912,1.1,2.9
10/04/1912,21.6,2.8
11/04/1912,0.9,3.1
12/04/1912,0,3
13/04/1912,0,3.1
14/04/1912,0,2.7
15/04/1912,0,2.6
16/04/1912,0,2.8
17/04/1912,0,3
18/04/1912,0,3.1
19/04/1912,0,2.8
20/04/1912,0,2.9
21/04/1912,0,2.7
22/04/1912,39.1,2.4
23/04/1912,18.5,2.7
24/04/1912,0,2.6
25/04/1912,0,2.6
26/04/1912,0,2.5
27/04/1912,0,2.5
28/04/1912,0,2.4
29/04/1912,0.3,2.4
30/04/1912,8.6,2.3
1/05/1912,1.9,2.2
2/05/1912,0,2.2
3/05/1912,0,2.3
4/05/1912,0,2.1
5/05/1912,0,2.1
6/05/1912,3,1.9
7/05/1912,0.8,2.2
8/05/1912,2.9,2.3
9/05/1912,0,2.2
10/05/1912,3.4,2.2
11/05/1912,0.1,2.1
12/05/1912,0.1,2.2
13/05/1912,0,2
14/05/1912,0,1.9
15/05/1912,0,1.8
16/05/1912,0,1.9
17/05/1912,0,1.5
18/05/1912,0,1.6
19/05/1912,0,1.9
20/05/1912,0,1.5
21/05/1912,0.3,1.4
22/05/1912,2.7,1.7
23/05/1912,12.6,1.6
24/05/1912,41.7,1.6
25/05/1912,11.8,1.6
26/05/1912,0.1,1.5
27/05/1912,0,1.5
28/05/1912,0,1.6
29/05/1912,0.6,1.4
30/05/1912,0.9,1.5
31/05/1912,0,0.8
1/06/1912,0,0.8
2/06/1912,0,1
3/06/1912,0,1.2
4/06/1912,0,1.3
5/06/1912,0,1.5
6/06/1912,0,1.4
7/06/1912,0.2,1.3
8/06/1912,1.6,1
9/06/1912,7.7,0.9
10/06/1912,12.1,1.1
11/06/1912,8.5,1
12/06/1912,0,1.1
13/06/1912,0,1.1
14/06/1912,0.2,1.1
15/06/1912,0.6,0.9
16/06/1912,0,1.1
17/06/1912,0,1
18/06/1912,0,1.2
19/06/1912,0,1.4
20/06/1912,0,1.3
21/06/1912,0,1.4
22/06/1912,0.2,1.1
23/06/1912,0.3,0.8
24/06/1912,8,0.8
25/06/1912,4,1
26/06/1912,0,1
27/06/1912,0,1.3
28/06/1912,0,1.3
29/06/1912,4,1.5
30/06/1912,1.8,1.4
1/07/1912,1.6,0.9
2/07/1912,2,1.2
3/07/1912,0.2,1.5
4/07/1912,0,1.1
5/07/1912,0,1.4
6/07/1912,0,1.7
7/07/1912,1.2,1.5
8/07/1912,0,1.2
9/07/1912,0,1.5
10/07/1912,0,1.7
11/07/1912,0,1.5
12/07/1912,0,1.2
13/07/1912,1.3,1
14/07/1912,45,1.3
15/07/1912,11.4,1.5
16/07/1912,2.1,1.7
17/07/1912,1,1.6
18/07/1912,0.1,1.5
19/07/1912,0,1.8
20/07/1912,0,1.7
21/07/1912,0,1.5
22/07/1912,22.5,1.5
23/07/1912,7.5,1
24/07/1912,22,1.1
25/07/1912,29.9,1
26/07/1912,24.4,1.4
27/07/1912,8.5,1.4
28/07/1912,14.4,1.8
29/07/1912,11.1,1.9
30/07/1912,9.8,2.1
31/07/1912,1.8,1.9
1/08/1912,0,1.7
2/08/1912,0,1.9
3/08/1912,0.9,2
4/08/1912,8.4,2
5/08/1912,0,1.4
6/08/1912,0,1.6
7/08/1912,0,1.5
8/08/1912,0,2.3
9/08/1912,0,1.9
10/08/1912,0,2.3
11/08/1912,0,2.4
12/08/1912,0.9,2.4
13/08/1912,0.7,1.7
14/08/1912,21,2.2
15/08/1912,0.2,2.4
16/08/1912,0,2.6
17/08/1912,0,2.7
18/08/1912,0,2.5
19/08/1912,0,2.7
20/08/1912,0.1,2.6
21/08/1912,0.2,2.8
22/08/1912,0,2.5
23/08/1912,0,2.6
24/08/1912,0.2,2.3
25/08/1912,1.9,2.4
26/08/1912,6,2.6
27/08/1912,5.4,2.5
28/08/1912,2.6,2.3
29/08/1912,0,2.5
30/08/1912,0.1,2.9
31/08/1912,0,2
1/09/1912,6.2,2.5
2/09/1912,4.5,2.1
3/09/1912,2,2.6
4/09/1912,0,3.2
5/09/1912,0,2.6
6/09/1912,0,3
7/09/1912,0,3
8/09/1912,0,3.2
9/09/1912,0,3.3
10/09/1912,0,3.4
11/09/1912,0,3.7
12/09/1912,0,3.3
13/09/1912,0,3.4
14/09/1912,0,3.3
15/09/1912,0,3.6
16/09/1912,0,3.6
17/09/1912,0,3.8
18/09/1912,0,2.8
19/09/1912,1.1,2.2
20/09/1912,0,3.2
21/09/1912,0,4
22/09/1912,0,3.7
23/09/1912,0,3.8
24/09/1912,0,3.9
25/09/1912,0,4.3
26/09/1912,0,4.2
27/09/1912,0.1,4.2
28/09/1912,0,4.4
29/09/1912,0,4.4
30/09/1912,0,4.6
1/10/1912,0,4.4
2/10/1912,0,4.6
3/10/1912,0,4.2
4/10/1912,0,2.2
5/10/1912,8,3.6
6/10/1912,0.6,3.9
7/10/1912,0,4.7
8/10/1912,0,4.6
9/10/1912,0,4.4
10/10/1912,0,4.1
11/10/1912,0,4.7
12/10/1912,0,4.9
13/10/1912,0,4.6
14/10/1912,0,4.6
15/10/1912,0,4.7
16/10/1912,0,4.6
17/10/1912,0,4.4
18/10/1912,0,4.7
19/10/1912,0,4.4
20/10/1912,0.2,4
21/10/1912,2.5,4.4
22/10/1912,8.2,3.9
23/10/1912,1.5,3.4
24/10/1912,0.5,4.5
25/10/1912,0,4.8
26/10/1912,0,3.9
27/10/1912,6.1,4.4
28/10/1912,1,5
