Date,Rainfall,ET
11/05/1910,0,1.977441149
12/05/1910,0,1.58195292
13/05/1910,0,1.977441149
14/05/1910,0,1.58195292
15/05/1910,0,1.680824977
16/05/1910,0,1.680824977
17/05/1910,0,1.483080862
18/05/1910,0,1.58195292
19/05/1910,9.794368968,1.483080862
20/05/1910,0,1.680824977
21/05/1910,0,1.680824977
22/05/1910,0,1.483080862
23/05/1910,0,1.384208805
24/05/1910,0,1.285336747
25/05/1910,0,1.779697035
26/05/1910,0,1.779697035
27/05/1910,0,1.680824977
28/05/1910,0,1.483080862
29/05/1910,0,1.384208805
30/05/1910,1.458735804,1.384208805
31/05/1910,0,1.285336747
1/06/1910,3.959425753,0.988720575
2/06/1910,5.7307478,1.285336747
3/06/1910,2.709080778,1.18646469
4/06/1910,8.127242335,1.384208805
5/06/1910,0,1.285336747
6/06/1910,0,1.384208805
7/06/1910,0,1.285336747
8/06/1910,0,1.483080862
9/06/1910,0,1.18646469
10/06/1910,0,1.087592632
11/06/1910,0,1.087592632
12/06/1910,0.416781658,1.18646469
13/06/1910,0.104195415,1.285336747
14/06/1910,0.312586244,1.285336747
15/06/1910,0,1.18646469
16/06/1910,0,1.285336747
17/06/1910,3.334253266,0.988720575
18/06/1910,0,0.988720575
19/06/1910,0,1.18646469
20/06/1910,0.104195415,1.18646469
21/06/1910,2.813276193,1.087592632
22/06/1910,0.729367902,0.988720575
23/06/1910,3.542644095,1.087592632
24/06/1910,12.81603599,1.18646469
25/06/1910,0,1.285336747
26/06/1910,0,1.285336747
27/06/1910,0,1.18646469
28/06/1910,0,0.889848517
29/06/1910,12.1908635,0.988720575
30/06/1910,1.041954145,1.285336747
1/07/1910,0,1.384208805
2/07/1910,0,1.18646469
3/07/1910,0,1.285336747
4/07/1910,0,1.18646469
5/07/1910,0,1.285336747
6/07/1910,0,1.384208805
7/07/1910,0,1.18646469
8/07/1910,0,1.18646469
9/07/1910,0,1.384208805
10/07/1910,0,1.087592632
11/07/1910,0,1.18646469
12/07/1910,0,1.18646469
13/07/1910,0,1.18646469
14/07/1910,0,1.384208805
15/07/1910,0,0.988720575
16/07/1910,0,1.483080862
17/07/1910,0,1.285336747
18/07/1910,67.72701946,0.988720575
19/07/1910,98.36047133,1.285336747
20/07/1910,23.13138203,1.680824977
21/07/1910,0.208390829,1.58195292
22/07/1910,1.14614956,0.988720575
23/07/1910,0.937758731,0.988720575
24/07/1910,0.104195415,1.483080862
25/07/1910,0,1.58195292
26/07/1910,2.813276193,1.680824977
27/07/1910,3.855230338,1.285336747
28/07/1910,1.458735804,1.680824977
29/07/1910,1.14614956,1.680824977
30/07/1910,0,1.977441149
31/07/1910,0,1.680824977
1/08/1910,0.104195415,1.384208805
2/08/1910,6.668506531,1.680824977
3/08/1910,0.729367902,1.878569092
4/08/1910,0.312586244,1.977441149
5/08/1910,0.104195415,1.680824977
6/08/1910,0,1.977441149
7/08/1910,0,1.878569092
8/08/1910,0,1.878569092
9/08/1910,0,1.977441149
10/08/1910,0,2.372929379
11/08/1910,0,2.274057322
12/08/1910,0,2.274057322
13/08/1910,0,2.372929379
14/08/1910,0,2.175185264
15/08/1910,0,2.471801437
16/08/1910,0,2.471801437
17/08/1910,0,2.768417609
18/08/1910,0,2.175185264
19/08/1910,0,2.372929379
20/08/1910,0,2.274057322
21/08/1910,0,2.570673494
22/08/1910,0,2.274057322
23/08/1910,0,2.372929379
24/08/1910,0,1.977441149
25/08/1910,0,2.471801437
26/08/1910,0,2.372929379
27/08/1910,0,2.669545552
28/08/1910,0,2.471801437
29/08/1910,0,2.471801437
30/08/1910,0,2.570673494
31/08/1910,0,2.669545552
1/09/1910,0.208390829,2.768417609
2/09/1910,0,2.966161724
3/09/1910,0,2.768417609
4/09/1910,0.520977073,3.163905839
5/09/1910,4.272011997,3.065033782
6/09/1910,0.104195415,3.163905839
7/09/1910,0,3.163905839
8/09/1910,0.104195415,2.768417609
9/09/1910,3.751034924,3.361649954
10/09/1910,0,2.768417609
11/09/1910,0,3.163905839
12/09/1910,0,3.163905839
13/09/1910,0,3.262777897
14/09/1910,0.729367902,3.065033782
15/09/1910,0.104195415,2.867289667
16/09/1910,0.416781658,2.471801437
17/09/1910,6.772701946,3.460522012
18/09/1910,0,3.065033782
19/09/1910,0,3.460522012
20/09/1910,0,3.658266127
21/09/1910,0.833563316,3.460522012
22/09/1910,0.312586244,3.757138184
23/09/1910,0.104195415,3.559394069
24/09/1910,0,3.954882299
25/09/1910,0,3.658266127
26/09/1910,0,3.460522012
27/09/1910,0.833563316,2.768417609
28/09/1910,26.56983071,3.262777897
29/09/1910,0,3.658266127
30/09/1910,0,3.856010241
1/10/1910,0,4.053754356
2/10/1910,0,3.757138184
3/10/1910,0,3.757138184
4/10/1910,0,3.262777897
5/10/1910,2.188103706,3.559394069
6/10/1910,0.312586244,3.658266127
7/10/1910,1.250344975,3.460522012
8/10/1910,0,4.053754356
9/10/1910,0,3.658266127
10/10/1910,0,2.570673494
11/10/1910,0,3.658266127
12/10/1910,0,3.954882299
13/10/1910,0,4.548114644
14/10/1910,0,4.251498471
15/10/1910,0,4.745858759
16/10/1910,0,4.449242586
17/10/1910,0,4.548114644
18/10/1910,0,5.042474931
19/10/1910,0,4.449242586
20/10/1910,0,4.152626414
21/10/1910,21.15166915,3.757138184
22/10/1910,31.25862436,4.350370529
23/10/1910,0.416781658,4.548114644
24/10/1910,0,4.548114644
25/10/1910,0,4.943602874
26/10/1910,0,4.646986701
27/10/1910,0,4.152626414
28/10/1910,0,3.559394069
29/10/1910,8.544023993,4.251498471
30/10/1910,0,4.548114644
31/10/1910,0.729367902,4.745858759
1/11/1910,0.104195415,4.646986701
2/11/1910,0,4.152626414
3/11/1910,0,4.152626414
4/11/1910,0,3.757138184
5/11/1910,0,3.658266127
6/11/1910,0,4.350370529
7/11/1910,0,4.844730816
8/11/1910,0,4.943602874
9/11/1910,0,4.943602874
10/11/1910,0,5.240219046
11/11/1910,0,4.449242586
12/11/1910,2.29229912,4.943602874
13/11/1910,0,4.943602874
14/11/1910,0,5.141346989
15/11/1910,0,4.844730816
16/11/1910,0,5.339091104
17/11/1910,0,5.240219046
18/11/1910,0,5.536835219
19/11/1910,0,5.240219046
20/11/1910,0,5.240219046
21/11/1910,0.833563316,5.240219046
22/11/1910,0,5.339091104
23/11/1910,5.313966142,5.437963161
24/11/1910,0,5.635707276
25/11/1910,0.625172487,5.635707276
26/11/1910,0.208390829,5.042474931
27/11/1910,0.104195415,5.536835219
28/11/1910,0,5.042474931
29/11/1910,0,5.536835219
30/11/1910,0,3.460522012
1/12/1910,24.79850866,5.437963161
2/12/1910,15.10833511,5.141346989
3/12/1910,0,5.042474931
4/12/1910,0,5.240219046
5/12/1910,0,5.042474931
6/12/1910,0,5.536835219
7/12/1910,0,5.635707276
8/12/1910,0,4.844730816
9/12/1910,0,4.943602874
10/12/1910,0,5.339091104
11/12/1910,5.834943215,4.449242586
12/12/1910,24.06914076,4.745858759
13/12/1910,107.9464495,5.833451391
14/12/1910,9.794368968,6.031195506
15/12/1910,0,5.437963161
16/12/1910,0.729367902,5.932323448
17/12/1910,0,5.339091104
18/12/1910,0.520977073,5.734579333
19/12/1910,13.64959931,5.833451391
20/12/1910,0.520977073,6.031195506
21/12/1910,0,5.339091104
22/12/1910,0,3.658266127
23/12/1910,0,5.833451391
24/12/1910,0,5.536835219
25/12/1910,0,5.635707276
26/12/1910,0.520977073,5.932323448
27/12/1910,0.937758731,6.130067563
28/12/1910,0.416781658,5.734579333
29/12/1910,0,5.833451391
30/12/1910,0.833563316,6.031195506
31/12/1910,1.875517462,5.437963161
1/01/1911,0,5.635707276
2/01/1911,0.208390829,5.734579333
3/01/1911,0.416781658,5.635707276
4/01/1911,0,5.339091104
5/01/1911,0,5.932323448
6/01/1911,4.063621167,5.833451391
7/01/1911,0.937758731,6.130067563
8/01/1911,2.083908291,5.240219046
9/01/1911,0.104195415,5.141346989
10/01/1911,0,5.141346989
11/01/1911,0,3.954882299
12/01/1911,41.36557958,3.559394069
13/01/1911,147.9574887,4.251498471
14/01/1911,0.208390829,5.042474931
15/01/1911,15.94189843,5.240219046
16/01/1911,5.209770727,5.240219046
17/01/1911,3.542644095,4.646986701
18/01/1911,22.1936233,5.339091104
19/01/1911,3.021667022,5.536835219
20/01/1911,0.416781658,5.339091104
21/01/1911,0,5.141346989
22/01/1911,6.668506531,5.141346989
23/01/1911,1.875517462,5.240219046
24/01/1911,11.98247267,5.240219046
25/01/1911,14.48316262,4.646986701
26/01/1911,17.29643882,4.449242586
27/01/1911,49.28443108,4.350370529
28/01/1911,0,5.042474931
29/01/1911,0.625172487,4.449242586
30/01/1911,0.625172487,4.053754356
31/01/1911,0.520977073,4.646986701
1/02/1911,3.959425753,4.646986701
2/02/1911,0.520977073,4.251498471
3/02/1911,0.729367902,3.065033782
4/02/1911,16.35868008,2.570673494
5/02/1911,8.856610237,4.449242586
6/02/1911,4.167816582,4.646986701
7/02/1911,9.481782724,5.042474931
8/02/1911,3.125862436,4.943602874
9/02/1911,0.520977073,4.251498471
10/02/1911,0,3.163905839
11/02/1911,7.085288189,4.548114644
12/02/1911,0,4.844730816
13/02/1911,2.917471607,3.460522012
14/02/1911,20.31810584,4.745858759
15/02/1911,4.167816582,4.943602874
16/02/1911,0,4.548114644
17/02/1911,1.979712876,4.646986701
18/02/1911,0,4.745858759
19/02/1911,0.625172487,4.449242586
20/02/1911,1.562931218,4.745858759
21/02/1911,28.653739,4.449242586
22/02/1911,16.35868008,4.350370529
23/02/1911,0,4.844730816
24/02/1911,0,5.042474931
25/02/1911,0,4.943602874
26/02/1911,14.79574887,4.745858759
27/02/1911,0,5.635707276
28/02/1911,0,4.844730816
1/03/1911,3.542644095,4.053754356
2/03/1911,0.312586244,4.350370529
3/03/1911,10.10695521,3.954882299
4/03/1911,0,4.053754356
5/03/1911,0,4.548114644
6/03/1911,0,4.251498471
7/03/1911,0,4.548114644
8/03/1911,4.063621167,3.460522012
9/03/1911,11.4614956,4.152626414
10/03/1911,13.23281765,4.053754356
11/03/1911,2.29229912,3.856010241
12/03/1911,0,4.152626414
13/03/1911,0,4.152626414
14/03/1911,12.50344975,2.471801437
15/03/1911,0,4.053754356
16/03/1911,0,4.053754356
17/03/1911,1.562931218,4.251498471
18/03/1911,0,4.251498471
19/03/1911,0,3.559394069
20/03/1911,0,3.658266127
21/03/1911,0,3.559394069
22/03/1911,0,3.460522012
23/03/1911,0,3.262777897
24/03/1911,0,3.856010241
25/03/1911,2.709080778,3.163905839
26/03/1911,0.937758731,3.163905839
27/03/1911,0,3.262777897
28/03/1911,0,3.559394069
29/03/1911,0,3.460522012
30/03/1911,0,3.361649954
31/03/1911,0,3.262777897
1/04/1911,0,3.361649954
2/04/1911,0,3.065033782
3/04/1911,0,3.361649954
4/04/1911,0.104195415,3.262777897
5/04/1911,0,3.163905839
6/04/1911,0,3.163905839
7/04/1911,0,3.163905839
8/04/1911,0,3.163905839
9/04/1911,0,3.065033782
10/04/1911,0,3.361649954
11/04/1911,0,2.966161724
12/04/1911,0.416781658,3.163905839
13/04/1911,0,3.262777897
14/04/1911,0,2.274057322
15/04/1911,0,2.867289667
16/04/1911,0,2.471801437
17/04/1911,27.40339403,2.372929379
18/04/1911,24.06914076,2.768417609
19/04/1911,0,2.768417609
20/04/1911,0,2.669545552
21/04/1911,0,2.570673494
22/04/1911,0,2.669545552
23/04/1911,0,2.471801437
24/04/1911,0,2.669545552
25/04/1911,0,2.570673494
26/04/1911,0,2.471801437
27/04/1911,0,2.175185264
28/04/1911,0,2.175185264
29/04/1911,0,2.274057322
30/04/1911,0,2.076313207
1/05/1911,0,1.977441149
2/05/1911,0,2.372929379
3/05/1911,0,2.274057322
4/05/1911,0,2.372929379
5/05/1911,0,2.372929379
6/05/1911,0,2.274057322
7/05/1911,0,2.076313207
8/05/1911,0,1.58195292
9/05/1911,0,2.076313207
10/05/1911,0,1.680824977
11/05/1911,0.520977073,1.384208805
12/05/1911,8.856610237,1.680824977
13/05/1911,7.189483604,1.878569092
14/05/1911,3.646839509,1.878569092
15/05/1911,0.208390829,1.977441149
16/05/1911,0,1.680824977
17/05/1911,0,1.384208805
18/05/1911,0.312586244,1.285336747
19/05/1911,0,1.58195292
20/05/1911,0.104195415,1.483080862
21/05/1911,0.104195415,1.58195292
22/05/1911,0,1.384208805
23/05/1911,0,1.087592632
24/05/1911,0,1.483080862
25/05/1911,0,1.58195292
26/05/1911,0,1.18646469
27/05/1911,0.833563316,0.988720575
28/05/1911,2.709080778,1.384208805
29/05/1911,0,1.285336747
30/05/1911,0,0.988720575
31/05/1911,0,1.285336747
1/06/1911,0,1.384208805
2/06/1911,0,1.285336747
3/06/1911,0,1.087592632
4/06/1911,0.104195415,1.285336747
5/06/1911,0,1.18646469
6/06/1911,0.312586244,1.087592632
7/06/1911,0,1.18646469
8/06/1911,0,1.18646469
9/06/1911,0,1.18646469
10/06/1911,0,0.889848517
11/06/1911,0.104195415,1.285336747
12/06/1911,0,1.18646469
13/06/1911,0,1.087592632
14/06/1911,0,1.18646469
15/06/1911,0,0.988720575
16/06/1911,0,1.18646469
17/06/1911,0,1.285336747
18/06/1911,0,0.988720575
19/06/1911,3.855230338,1.087592632
20/06/1911,0.520977073,1.087592632
21/06/1911,0,0.988720575
22/06/1911,0,1.087592632
23/06/1911,0,1.18646469
24/06/1911,0,1.087592632
25/06/1911,0,1.18646469
26/06/1911,0,1.285336747
27/06/1911,0.520977073,1.285336747
28/06/1911,0,1.384208805
29/06/1911,0,1.285336747
30/06/1911,0,1.285336747
1/07/1911,0,1.384208805
2/07/1911,0,1.285336747
3/07/1911,0,1.384208805
4/07/1911,0.833563316,1.285336747
5/07/1911,11.87827726,1.384208805
6/07/1911,2.500689949,1.18646469
7/07/1911,0.520977073,1.285336747
8/07/1911,1.979712876,1.087592632
9/07/1911,0,1.18646469
10/07/1911,0.104195415,1.18646469
11/07/1911,0.312586244,0.889848517
12/07/1911,14.69155345,1.087592632
13/07/1911,18.33839296,1.384208805
14/07/1911,14.58735804,1.384208805
15/07/1911,5.626552386,1.285336747
16/07/1911,0,1.384208805
17/07/1911,0,1.285336747
18/07/1911,0,1.384208805
19/07/1911,2.604885364,1.384208805
20/07/1911,1.667126633,1.285336747
21/07/1911,0,1.18646469
22/07/1911,0.104195415,1.680824977
23/07/1911,8.02304692,1.384208805
24/07/1911,32.61316475,1.483080862
25/07/1911,8.127242335,1.779697035
26/07/1911,0,1.680824977
27/07/1911,0,1.878569092
28/07/1911,0,1.680824977
29/07/1911,0,1.779697035
30/07/1911,0,1.878569092
31/07/1911,0,1.878569092
1/08/1911,0,1.680824977
2/08/1911,0,1.878569092
3/08/1911,0,1.878569092
4/08/1911,0,2.076313207
5/08/1911,0,2.175185264
6/08/1911,0.625172487,1.977441149
7/08/1911,0,2.175185264
8/08/1911,0.104195415,2.076313207
9/08/1911,0.520977073,2.175185264
10/08/1911,0,2.076313207
11/08/1911,0,2.175185264
12/08/1911,0,1.680824977
13/08/1911,2.917471607,2.274057322
14/08/1911,0,2.175185264
15/08/1911,0,1.483080862
16/08/1911,0,2.274057322
17/08/1911,0,2.076313207
18/08/1911,0,2.372929379
19/08/1911,0.208390829,2.175185264
20/08/1911,9.898564382,2.175185264
21/08/1911,33.13414183,2.076313207
22/08/1911,16.67126633,2.076313207
23/08/1911,23.33977286,2.175185264
24/08/1911,31.57121061,1.779697035
25/08/1911,18.33839296,2.471801437
26/08/1911,12.39925433,2.669545552
27/08/1911,5.209770727,2.471801437
28/08/1911,0,2.471801437
29/08/1911,0,2.570673494
30/08/1911,0,2.867289667
31/08/1911,0,2.867289667
1/09/1911,0,3.559394069
2/09/1911,0.312586244,2.076313207
3/09/1911,0,2.669545552
4/09/1911,0.729367902,2.274057322
5/09/1911,2.083908291,2.669545552
6/09/1911,2.500689949,3.065033782
7/09/1911,3.855230338,3.163905839
8/09/1911,0.208390829,3.065033782
9/09/1911,0.312586244,3.361649954
10/09/1911,0,3.361649954
11/09/1911,0.104195415,3.262777897
12/09/1911,0,3.460522012
13/09/1911,0,3.460522012
14/09/1911,0.312586244,3.559394069
15/09/1911,0,2.966161724
16/09/1911,1.250344975,3.262777897
17/09/1911,0,3.163905839
18/09/1911,0,3.361649954
19/09/1911,2.188103706,2.768417609
20/09/1911,2.188103706,3.559394069
21/09/1911,2.813276193,3.559394069
22/09/1911,3.334253266,3.559394069
23/09/1911,3.751034924,3.262777897
24/09/1911,0,3.658266127
25/09/1911,1.458735804,4.053754356
26/09/1911,2.083908291,2.669545552
27/09/1911,9.273391895,3.065033782
28/09/1911,2.917471607,3.559394069
29/09/1911,0,3.361649954
30/09/1911,12.81603599,3.856010241
1/10/1911,0,3.658266127
2/10/1911,0,3.658266127
3/10/1911,1.354540389,3.856010241
4/10/1911,0.625172487,4.053754356
5/10/1911,0,3.658266127
6/10/1911,0,3.658266127
7/10/1911,0,4.152626414
8/10/1911,0.416781658,3.757138184
9/10/1911,3.125862436,3.954882299
10/10/1911,16.04609384,4.251498471
11/10/1911,0,4.745858759
12/10/1911,0,4.350370529
13/10/1911,0.312586244,4.646986701
14/10/1911,0.416781658,4.449242586
15/10/1911,0.312586244,4.053754356
16/10/1911,0.416781658,4.053754356
17/10/1911,0,3.954882299
18/10/1911,0,4.646986701
19/10/1911,0,4.251498471
20/10/1911,0,4.251498471
21/10/1911,0,4.251498471
22/10/1911,0,4.548114644
23/10/1911,0,3.658266127
24/10/1911,0,4.844730816
25/10/1911,0,4.449242586
26/10/1911,0,4.449242586
27/10/1911,0,4.646986701
28/10/1911,0,4.646986701
29/10/1911,0,4.943602874
30/10/1911,0,5.141346989
31/10/1911,0,3.757138184
1/11/1911,5.626552386,2.669545552
2/11/1911,14.27477179,4.548114644
3/11/1911,0.312586244,5.042474931
4/11/1911,0,4.943602874
5/11/1911,0,4.745858759
6/11/1911,0,5.141346989
7/11/1911,0,5.339091104
8/11/1911,0,5.536835219
9/11/1911,0,5.240219046
10/11/1911,0,5.437963161
11/11/1911,0,5.833451391
12/11/1911,0,5.536835219
13/11/1911,0,5.339091104
14/11/1911,0,5.536835219
15/11/1911,0,5.437963161
16/11/1911,0,5.833451391
17/11/1911,0,5.635707276
18/11/1911,0,5.635707276
19/11/1911,0,5.536835219
20/11/1911,0,5.141346989
21/11/1911,0.104195415,5.437963161
22/11/1911,0.208390829,3.559394069
23/11/1911,3.334253266,4.844730816
24/11/1911,1.354540389,4.646986701
25/11/1911,0.833563316,5.536835219
26/11/1911,0.208390829,4.943602874
27/11/1911,0,5.141346989
28/11/1911,2.917471607,3.361649954
29/11/1911,11.56569101,5.932323448
30/11/1911,0,6.327811678
1/12/1911,1.667126633,5.437963161
2/12/1911,43.34529245,5.734579333
3/12/1911,2.604885364,4.943602874
4/12/1911,0.416781658,5.240219046
5/12/1911,11.98247267,5.339091104
6/12/1911,0,4.745858759
7/12/1911,0,5.932323448
8/12/1911,0,6.426683736
9/12/1911,0,5.635707276
10/12/1911,0,5.932323448
11/12/1911,0,6.921044023
12/12/1911,0,5.141346989
13/12/1911,0.104195415,6.426683736
14/12/1911,0,5.932323448
15/12/1911,0,5.932323448
16/12/1911,0.104195415,6.031195506
17/12/1911,0,5.536835219
18/12/1911,0,5.833451391
19/12/1911,0,5.833451391
20/12/1911,0,6.327811678
21/12/1911,0,5.932323448
22/12/1911,0,5.635707276
23/12/1911,0,6.130067563
24/12/1911,0,5.833451391
25/12/1911,0,5.437963161
26/12/1911,0,5.734579333
27/12/1911,0,5.536835219
28/12/1911,0,5.339091104
29/12/1911,0,5.734579333
30/12/1911,0,5.536835219
31/12/1911,4.480402826,5.635707276
1/01/1912,1.354540389,5.635707276
2/01/1912,0,6.031195506
3/01/1912,0,5.833451391
4/01/1912,0,6.327811678
5/01/1912,11.4614956,5.042474931
6/01/1912,10.7321277,5.141346989
7/01/1912,0.208390829,5.536835219
8/01/1912,0,5.635707276
9/01/1912,0,5.833451391
10/01/1912,0.520977073,5.932323448
11/01/1912,0.208390829,5.536835219
12/01/1912,0,5.833451391
13/01/1912,0,5.932323448
14/01/1912,0,5.635707276
15/01/1912,0,6.426683736
16/01/1912,0.104195415,6.031195506
17/01/1912,0.625172487,6.130067563
18/01/1912,0,5.339091104
19/01/1912,0,6.130067563
20/01/1912,0,6.031195506
21/01/1912,0,5.734579333
22/01/1912,0,6.130067563
23/01/1912,0,6.031195506
24/01/1912,0,5.932323448
25/01/1912,0,5.734579333
26/01/1912,0,5.932323448
27/01/1912,0,5.536835219
28/01/1912,0,5.734579333
29/01/1912,0.104195415,5.932323448
30/01/1912,0,5.833451391
31/01/1912,0,6.031195506
1/02/1912,0.208390829,6.031195506
2/02/1912,0.104195415,5.833451391
3/02/1912,0,5.635707276
4/02/1912,0,4.745858759
5/02/1912,0,5.240219046
6/02/1912,0.104195415,5.932323448
7/02/1912,0.104195415,5.141346989
8/02/1912,5.001379898,5.240219046
9/02/1912,35.00965929,4.646986701
10/02/1912,18.44258838,4.449242586
11/02/1912,9.065001066,4.548114644
12/02/1912,0,5.042474931
13/02/1912,0.208390829,6.031195506
14/02/1912,0.520977073,5.240219046
15/02/1912,0.520977073,5.240219046
16/02/1912,0.625172487,5.141346989
17/02/1912,0,5.042474931
18/02/1912,0.208390829,4.844730816
19/02/1912,0,5.141346989
20/02/1912,0,5.339091104
21/02/1912,0,5.240219046
22/02/1912,0,5.437963161
23/02/1912,0,4.152626414
24/02/1912,3.959425753,4.251498471
25/02/1912,1.979712876,4.943602874
26/02/1912,38.86488963,5.042474931
27/02/1912,2.29229912,4.745858759
28/02/1912,0,4.251498471
29/02/1912,18.02580672,4.646986701
1/03/1912,14.89994428,4.350370529
2/03/1912,19.06776086,3.954882299
3/03/1912,2.083908291,4.350370529
4/03/1912,0,4.449242586
5/03/1912,0,4.350370529
6/03/1912,0,4.548114644
7/03/1912,0,4.646986701
8/03/1912,0,4.844730816
9/03/1912,0,3.757138184
10/03/1912,1.979712876,4.152626414
11/03/1912,0,4.053754356
12/03/1912,0,3.954882299
13/03/1912,0,4.350370529
14/03/1912,0,4.251498471
15/03/1912,0,4.053754356
16/03/1912,0.833563316,4.251498471
17/03/1912,0,4.152626414
18/03/1912,2.709080778,4.152626414
19/03/1912,5.834943215,4.152626414
20/03/1912,2.188103706,4.053754356
21/03/1912,4.897184484,3.954882299
22/03/1912,0.104195415,3.559394069
23/03/1912,0,3.954882299
24/03/1912,0,3.954882299
25/03/1912,0,3.856010241
26/03/1912,0,3.658266127
27/03/1912,0,3.559394069
28/03/1912,0.312586244,3.954882299
29/03/1912,8.231437749,3.460522012
30/03/1912,9.273391895,3.262777897
31/03/1912,3.334253266,3.460522012
1/04/1912,0,3.757138184
2/04/1912,0.312586244,3.658266127
3/04/1912,0.104195415,4.053754356
4/04/1912,0,3.262777897
5/04/1912,0,3.361649954
6/04/1912,0,3.262777897
7/04/1912,0,2.768417609
8/04/1912,0,2.570673494
9/04/1912,1.14614956,2.867289667
10/04/1912,22.50620954,2.768417609
11/04/1912,0.937758731,3.065033782
12/04/1912,0,2.966161724
13/04/1912,0,3.065033782
14/04/1912,0,2.669545552
15/04/1912,0,2.570673494
16/04/1912,0,2.768417609
17/04/1912,0,2.966161724
18/04/1912,0,3.065033782
19/04/1912,0,2.768417609
20/04/1912,0,2.867289667
